Date;Consumption C5 (Wh)
17.08.2018 22:00;146
17.08.2018 23:00;147
18.08.2018 00:00;143
18.08.2018 01:00;139
18.08.2018 02:00;138
18.08.2018 03:00;143
18.08.2018 04:00;141
18.08.2018 05:00;145
18.08.2018 06:00;145
18.08.2018 07:00;143
18.08.2018 08:00;142
18.08.2018 09:00;142
18.08.2018 10:00;142
18.08.2018 11:00;144
18.08.2018 12:00;145
18.08.2018 13:00;145
18.08.2018 14:00;145
18.08.2018 15:00;145
18.08.2018 16:00;147
18.08.2018 17:00;185
18.08.2018 18:00;318
18.08.2018 19:00;247
18.08.2018 20:00;251
18.08.2018 21:00;238
18.08.2018 22:00;212
18.08.2018 23:00;308
19.08.2018 00:00;207
19.08.2018 01:00;143
19.08.2018 02:00;140
19.08.2018 03:00;141
19.08.2018 04:00;140
19.08.2018 05:00;140
19.08.2018 06:00;137
19.08.2018 07:00;151
19.08.2018 08:00;140
19.08.2018 09:00;139
19.08.2018 10:00;139
19.08.2018 11:00;140
19.08.2018 12:00;140
19.08.2018 13:00;142
19.08.2018 14:00;141
19.08.2018 15:00;142
19.08.2018 16:00;442
19.08.2018 17:00;421
19.08.2018 18:00;220
19.08.2018 19:00;154
19.08.2018 20:00;151
19.08.2018 21:00;153
19.08.2018 22:00;187
19.08.2018 23:00;757
20.08.2018 00:00;640
20.08.2018 01:00;386
20.08.2018 02:00;146
20.08.2018 03:00;135
20.08.2018 04:00;117
20.08.2018 05:00;106
20.08.2018 06:00;137
20.08.2018 07:00;93
20.08.2018 08:00;145
20.08.2018 09:00;109
20.08.2018 10:00;112
20.08.2018 11:00;133
20.08.2018 12:00;134
20.08.2018 13:00;136
20.08.2018 14:00;135
20.08.2018 15:00;165
20.08.2018 16:00;448
20.08.2018 17:00;194
20.08.2018 18:00;134
20.08.2018 19:00;141
20.08.2018 20:00;142
20.08.2018 21:00;140
20.08.2018 22:00;134
20.08.2018 23:00;803
21.08.2018 00:00;232
21.08.2018 01:00;167
21.08.2018 02:00;142
21.08.2018 03:00;141
21.08.2018 04:00;140
21.08.2018 05:00;140
21.08.2018 06:00;138
21.08.2018 07:00;136
21.08.2018 08:00;143
21.08.2018 09:00;135
21.08.2018 10:00;138
21.08.2018 11:00;139
21.08.2018 12:00;138
21.08.2018 13:00;138
21.08.2018 14:00;139
21.08.2018 15:00;140
21.08.2018 16:00;176
21.08.2018 17:00;254
21.08.2018 18:00;286
21.08.2018 19:00;415
21.08.2018 20:00;273
21.08.2018 21:00;144
21.08.2018 22:00;142
21.08.2018 23:00;141
22.08.2018 00:00;173
22.08.2018 01:00;154
22.08.2018 02:00;144
22.08.2018 03:00;134
22.08.2018 04:00;102
22.08.2018 05:00;130
22.08.2018 06:00;101
22.08.2018 07:00;113
22.08.2018 08:00;83
22.08.2018 09:00;132
22.08.2018 10:00;94
22.08.2018 11:00;134
22.08.2018 12:00;135
22.08.2018 13:00;132
22.08.2018 14:00;87
22.08.2018 15:00;138
22.08.2018 16:00;201
22.08.2018 17:00;170
22.08.2018 18:00;207
22.08.2018 19:00;246
22.08.2018 20:00;205
22.08.2018 21:00;287
22.08.2018 22:00;167
22.08.2018 23:00;136
23.08.2018 00:00;96
23.08.2018 01:00;120
23.08.2018 02:00;125
23.08.2018 03:00;92
23.08.2018 04:00;126
23.08.2018 05:00;95
23.08.2018 06:00;111
23.08.2018 07:00;100
23.08.2018 08:00;234
23.08.2018 09:00;85
23.08.2018 10:00;138
23.08.2018 11:00;131
23.08.2018 12:00;84
23.08.2018 13:00;130
23.08.2018 14:00;129
23.08.2018 15:00;139
23.08.2018 16:00;174
23.08.2018 17:00;172
23.08.2018 18:00;228
23.08.2018 19:00;174
23.08.2018 20:00;185
23.08.2018 21:00;137
23.08.2018 22:00;133
23.08.2018 23:00;132
24.08.2018 00:00;130
24.08.2018 01:00;132
24.08.2018 02:00;154
24.08.2018 03:00;96
24.08.2018 04:00;138
24.08.2018 05:00;108
24.08.2018 06:00;109
24.08.2018 07:00;128
24.08.2018 08:00;93
24.08.2018 09:00;136
24.08.2018 10:00;208
24.08.2018 11:00;170
24.08.2018 12:00;152
24.08.2018 13:00;150
24.08.2018 14:00;133
24.08.2018 15:00;353
24.08.2018 16:00;820
24.08.2018 17:00;627
24.08.2018 18:00;271
24.08.2018 19:00;267
24.08.2018 20:00;146
24.08.2018 21:00;138
24.08.2018 22:00;137
24.08.2018 23:00;217
25.08.2018 00:00;278
25.08.2018 01:00;222
25.08.2018 02:00;174
25.08.2018 03:00;147
25.08.2018 04:00;139
25.08.2018 05:00;139
25.08.2018 06:00;148
25.08.2018 07:00;138
25.08.2018 08:00;136
25.08.2018 09:00;137
25.08.2018 10:00;135
25.08.2018 11:00;137
25.08.2018 12:00;139
25.08.2018 13:00;140
25.08.2018 14:00;139
25.08.2018 15:00;141
25.08.2018 16:00;140
25.08.2018 17:00;140
25.08.2018 18:00;142
25.08.2018 19:00;142
25.08.2018 20:00;141
25.08.2018 21:00;142
25.08.2018 22:00;142
25.08.2018 23:00;210
26.08.2018 00:00;656
26.08.2018 01:00;804
26.08.2018 02:00;146
26.08.2018 03:00;146
26.08.2018 04:00;146
26.08.2018 05:00;145
26.08.2018 06:00;142
26.08.2018 07:00;141
26.08.2018 08:00;141
26.08.2018 09:00;138
26.08.2018 10:00;138
26.08.2018 11:00;136
26.08.2018 12:00;137
26.08.2018 13:00;138
26.08.2018 14:00;138
26.08.2018 15:00;140
26.08.2018 16:00;194
26.08.2018 17:00;147
26.08.2018 18:00;169
26.08.2018 19:00;190
26.08.2018 20:00;148
26.08.2018 21:00;168
26.08.2018 22:00;278
26.08.2018 23:00;236
27.08.2018 00:00;170
27.08.2018 01:00;159
27.08.2018 02:00;158
27.08.2018 03:00;153
27.08.2018 04:00;149
27.08.2018 05:00;144
27.08.2018 06:00;154
27.08.2018 07:00;151
27.08.2018 08:00;160
27.08.2018 09:00;155
27.08.2018 10:00;154
27.08.2018 11:00;151
27.08.2018 12:00;147
27.08.2018 13:00;149
27.08.2018 14:00;151
27.08.2018 15:00;153
27.08.2018 16:00;224
27.08.2018 17:00;155
27.08.2018 18:00;193
27.08.2018 19:00;190
27.08.2018 20:00;147
27.08.2018 21:00;143
27.08.2018 22:00;144
27.08.2018 23:00;232
28.08.2018 00:00;151
28.08.2018 01:00;135
28.08.2018 02:00;106
28.08.2018 03:00;108
28.08.2018 04:00;118
28.08.2018 05:00;108
28.08.2018 06:00;100
28.08.2018 07:00;118
28.08.2018 08:00;210
28.08.2018 09:00;132
28.08.2018 10:00;131
28.08.2018 11:00;131
28.08.2018 12:00;88
28.08.2018 13:00;135
28.08.2018 14:00;134
28.08.2018 15:00;135
28.08.2018 16:00;364
28.08.2018 17:00;189
28.08.2018 18:00;137
28.08.2018 19:00;135
28.08.2018 20:00;185
28.08.2018 21:00;158
28.08.2018 22:00;136
28.08.2018 23:00;139
29.08.2018 00:00;137
29.08.2018 01:00;137
29.08.2018 02:00;136
29.08.2018 03:00;141
29.08.2018 04:00;126
29.08.2018 05:00;93
29.08.2018 06:00;131
29.08.2018 07:00;105
29.08.2018 08:00;119
29.08.2018 09:00;131
29.08.2018 10:00;131
29.08.2018 11:00;138
29.08.2018 12:00;139
29.08.2018 13:00;132
29.08.2018 14:00;132
29.08.2018 15:00;135
29.08.2018 16:00;343
29.08.2018 17:00;168
29.08.2018 18:00;172
29.08.2018 19:00;137
29.08.2018 20:00;143
29.08.2018 21:00;139
29.08.2018 22:00;132
29.08.2018 23:00;216
30.08.2018 00:00;204
30.08.2018 01:00;145
30.08.2018 02:00;144
30.08.2018 03:00;139
30.08.2018 04:00;140
30.08.2018 05:00;140
30.08.2018 06:00;139
30.08.2018 07:00;139
30.08.2018 08:00;145
30.08.2018 09:00;137
30.08.2018 10:00;139
30.08.2018 11:00;140
30.08.2018 12:00;138
30.08.2018 13:00;136
30.08.2018 14:00;138
30.08.2018 15:00;138
30.08.2018 16:00;458
30.08.2018 17:00;181
30.08.2018 18:00;197
30.08.2018 19:00;659
30.08.2018 20:00;790
30.08.2018 21:00;1250
30.08.2018 22:00;378
30.08.2018 23:00;249
31.08.2018 00:00;161
31.08.2018 01:00;141
31.08.2018 02:00;139
31.08.2018 03:00;138
31.08.2018 04:00;136
31.08.2018 05:00;137
31.08.2018 06:00;95
31.08.2018 07:00;140
31.08.2018 08:00;126
31.08.2018 09:00;113
31.08.2018 10:00;1029
31.08.2018 11:00;177
31.08.2018 12:00;158
31.08.2018 13:00;207
31.08.2018 14:00;152
31.08.2018 15:00;225
31.08.2018 16:00;208
31.08.2018 17:00;317
31.08.2018 18:00;291
31.08.2018 19:00;149
31.08.2018 20:00;146
31.08.2018 21:00;146
31.08.2018 22:00;172
31.08.2018 23:00;226
01.09.2018 00:00;227
01.09.2018 01:00;220
01.09.2018 02:00;207
01.09.2018 03:00;141
01.09.2018 04:00;142
01.09.2018 05:00;141
01.09.2018 06:00;139
01.09.2018 07:00;137
01.09.2018 08:00;136
01.09.2018 09:00;135
01.09.2018 10:00;264
01.09.2018 11:00;160
01.09.2018 12:00;145
01.09.2018 13:00;163
01.09.2018 14:00;171
01.09.2018 15:00;164
01.09.2018 16:00;250
01.09.2018 17:00;183
01.09.2018 18:00;175
01.09.2018 19:00;170
01.09.2018 20:00;140
01.09.2018 21:00;144
01.09.2018 22:00;228
01.09.2018 23:00;261
02.09.2018 00:00;198
02.09.2018 01:00;151
02.09.2018 02:00;144
02.09.2018 03:00;139
02.09.2018 04:00;137
02.09.2018 05:00;135
02.09.2018 06:00;134
02.09.2018 07:00;93
02.09.2018 08:00;141
02.09.2018 09:00;136
02.09.2018 10:00;137
02.09.2018 11:00;137
02.09.2018 12:00;138
02.09.2018 13:00;139
02.09.2018 14:00;140
02.09.2018 15:00;141
02.09.2018 16:00;161
02.09.2018 17:00;141
02.09.2018 18:00;140
02.09.2018 19:00;139
02.09.2018 20:00;155
02.09.2018 21:00;142
02.09.2018 22:00;140
02.09.2018 23:00;172
03.09.2018 00:00;177
03.09.2018 01:00;137
03.09.2018 02:00;135
03.09.2018 03:00;138
03.09.2018 04:00;96
03.09.2018 05:00;132
03.09.2018 06:00;95
03.09.2018 07:00;121
03.09.2018 08:00;104
03.09.2018 09:00;131
03.09.2018 10:00;131
03.09.2018 11:00;132
03.09.2018 12:00;133
03.09.2018 13:00;133
03.09.2018 14:00;141
03.09.2018 15:00;141
03.09.2018 16:00;418
03.09.2018 17:00;606
03.09.2018 18:00;178
03.09.2018 19:00;199
03.09.2018 20:00;142
03.09.2018 21:00;140
03.09.2018 22:00;140
03.09.2018 23:00;230
04.09.2018 00:00;221
04.09.2018 01:00;153
04.09.2018 02:00;128
04.09.2018 03:00;100
04.09.2018 04:00;135
04.09.2018 05:00;89
04.09.2018 06:00;135
04.09.2018 07:00;101
04.09.2018 08:00;119
04.09.2018 09:00;100
04.09.2018 10:00;118
04.09.2018 11:00;132
04.09.2018 12:00;132
04.09.2018 13:00;133
04.09.2018 14:00;134
04.09.2018 15:00;134
04.09.2018 16:00;151
04.09.2018 17:00;179
04.09.2018 18:00;162
04.09.2018 19:00;142
04.09.2018 20:00;402
04.09.2018 21:00;308
04.09.2018 22:00;336
04.09.2018 23:00;823
05.09.2018 00:00;887
05.09.2018 01:00;149
05.09.2018 02:00;152
05.09.2018 03:00;146
05.09.2018 04:00;138
05.09.2018 05:00;90
05.09.2018 06:00;137
05.09.2018 07:00;112
05.09.2018 08:00;144
05.09.2018 09:00;138
05.09.2018 10:00;122
05.09.2018 11:00;105
05.09.2018 12:00;135
05.09.2018 13:00;136
05.09.2018 14:00;136
05.09.2018 15:00;136
05.09.2018 16:00;159
05.09.2018 17:00;176
05.09.2018 18:00;151
05.09.2018 19:00;141
05.09.2018 20:00;181
05.09.2018 21:00;194
05.09.2018 22:00;141
05.09.2018 23:00;184
06.09.2018 00:00;142
06.09.2018 01:00;140
06.09.2018 02:00;141
06.09.2018 03:00;140
06.09.2018 04:00;138
06.09.2018 05:00;138
06.09.2018 06:00;136
06.09.2018 07:00;145
06.09.2018 08:00;141
06.09.2018 09:00;138
06.09.2018 10:00;137
06.09.2018 11:00;138
06.09.2018 12:00;139
06.09.2018 13:00;139
06.09.2018 14:00;136
06.09.2018 15:00;137
06.09.2018 16:00;221
06.09.2018 17:00;385
06.09.2018 18:00;194
06.09.2018 19:00;138
06.09.2018 20:00;137
06.09.2018 21:00;136
06.09.2018 22:00;155
06.09.2018 23:00;217
07.09.2018 00:00;291
07.09.2018 01:00;247
07.09.2018 02:00;184
07.09.2018 03:00;153
07.09.2018 04:00;148
07.09.2018 05:00;146
07.09.2018 06:00;142
07.09.2018 07:00;140
07.09.2018 08:00;119
07.09.2018 09:00;247
07.09.2018 10:00;174
07.09.2018 11:00;149
07.09.2018 12:00;140
07.09.2018 13:00;115
07.09.2018 14:00;137
07.09.2018 15:00;136
07.09.2018 16:00;136
07.09.2018 17:00;135
07.09.2018 18:00;89
07.09.2018 19:00;136
07.09.2018 20:00;134
07.09.2018 21:00;135
07.09.2018 22:00;135
07.09.2018 23:00;241
08.09.2018 00:00;288
08.09.2018 01:00;212
08.09.2018 02:00;144
08.09.2018 03:00;143
08.09.2018 04:00;141
08.09.2018 05:00;140
08.09.2018 06:00;138
08.09.2018 07:00;113
08.09.2018 08:00;120
08.09.2018 09:00;337
08.09.2018 10:00;140
08.09.2018 11:00;95
08.09.2018 12:00;137
08.09.2018 13:00;137
08.09.2018 14:00;137
08.09.2018 15:00;137
08.09.2018 16:00;92
08.09.2018 17:00;138
08.09.2018 18:00;136
08.09.2018 19:00;136
08.09.2018 20:00;136
08.09.2018 21:00;89
08.09.2018 22:00;198
08.09.2018 23:00;213
09.09.2018 00:00;172
09.09.2018 01:00;187
09.09.2018 02:00;92
09.09.2018 03:00;137
09.09.2018 04:00;135
09.09.2018 05:00;89
09.09.2018 06:00;135
09.09.2018 07:00;133
09.09.2018 08:00;95
09.09.2018 09:00;135
09.09.2018 10:00;133
09.09.2018 11:00;90
09.09.2018 12:00;134
09.09.2018 13:00;133
09.09.2018 14:00;111
09.09.2018 15:00;113
09.09.2018 16:00;242
09.09.2018 17:00;186
09.09.2018 18:00;175
09.09.2018 19:00;318
09.09.2018 20:00;318
09.09.2018 21:00;145
09.09.2018 22:00;134
09.09.2018 23:00;140
10.09.2018 00:00;115
10.09.2018 01:00;137
10.09.2018 02:00;135
10.09.2018 03:00;134
10.09.2018 04:00;134
10.09.2018 05:00;91
10.09.2018 06:00;134
10.09.2018 07:00;134
10.09.2018 08:00;145
10.09.2018 09:00;99
10.09.2018 10:00;137
10.09.2018 11:00;135
10.09.2018 12:00;115
10.09.2018 13:00;108
10.09.2018 14:00;133
10.09.2018 15:00;134
10.09.2018 16:00;97
10.09.2018 17:00;974
10.09.2018 18:00;502
10.09.2018 19:00;177
10.09.2018 20:00;235
10.09.2018 21:00;96
10.09.2018 22:00;122
10.09.2018 23:00;118
11.09.2018 00:00;98
11.09.2018 01:00;129
11.09.2018 02:00;85
11.09.2018 03:00;131
11.09.2018 04:00;119
11.09.2018 05:00;97
11.09.2018 06:00;130
11.09.2018 07:00;88
11.09.2018 08:00;140
11.09.2018 09:00;106
11.09.2018 10:00;115
11.09.2018 11:00;117
11.09.2018 12:00;98
11.09.2018 13:00;123
11.09.2018 14:00;92
11.09.2018 15:00;129
11.09.2018 16:00;331
11.09.2018 17:00;169
11.09.2018 18:00;90
11.09.2018 19:00;127
11.09.2018 20:00;120
11.09.2018 21:00;104
11.09.2018 22:00;230
11.09.2018 23:00;627
12.09.2018 00:00;327
12.09.2018 01:00;835
12.09.2018 02:00;146
12.09.2018 03:00;141
12.09.2018 04:00;142
12.09.2018 05:00;140
12.09.2018 06:00;142
12.09.2018 07:00;147
12.09.2018 08:00;139
12.09.2018 09:00;94
12.09.2018 10:00;126
12.09.2018 11:00;93
12.09.2018 12:00;128
12.09.2018 13:00;93
12.09.2018 14:00;130
12.09.2018 15:00;97
12.09.2018 16:00;358
12.09.2018 17:00;117
12.09.2018 18:00;105
12.09.2018 19:00;127
12.09.2018 20:00;94
12.09.2018 21:00;133
12.09.2018 22:00;90
12.09.2018 23:00;172
13.09.2018 00:00;159
13.09.2018 01:00;151
13.09.2018 02:00;146
13.09.2018 03:00;104
13.09.2018 04:00;138
13.09.2018 05:00;105
13.09.2018 06:00;126
13.09.2018 07:00;140
13.09.2018 08:00;95
13.09.2018 09:00;134
13.09.2018 10:00;94
13.09.2018 11:00;141
13.09.2018 12:00;114
13.09.2018 13:00;112
13.09.2018 14:00;132
13.09.2018 15:00;89
13.09.2018 16:00;197
13.09.2018 17:00;142
13.09.2018 18:00;235
13.09.2018 19:00;120
13.09.2018 20:00;134
13.09.2018 21:00;91
13.09.2018 22:00;1064
13.09.2018 23:00;220
14.09.2018 00:00;101
14.09.2018 01:00;140
14.09.2018 02:00;121
14.09.2018 03:00;107
14.09.2018 04:00;134
14.09.2018 05:00;90
14.09.2018 06:00;134
14.09.2018 07:00;90
14.09.2018 08:00;142
14.09.2018 09:00;275
14.09.2018 10:00;137
14.09.2018 11:00;129
14.09.2018 12:00;94
14.09.2018 13:00;130
14.09.2018 14:00;88
14.09.2018 15:00;135
14.09.2018 16:00;95
14.09.2018 17:00;134
14.09.2018 18:00;95
14.09.2018 19:00;125
14.09.2018 20:00;109
14.09.2018 21:00;111
14.09.2018 22:00;124
14.09.2018 23:00;150
15.09.2018 00:00;193
15.09.2018 01:00;90
15.09.2018 02:00;137
15.09.2018 03:00;89
15.09.2018 04:00;139
15.09.2018 05:00;120
15.09.2018 06:00;108
15.09.2018 07:00;134
15.09.2018 08:00;88
15.09.2018 09:00;132
15.09.2018 10:00;223
15.09.2018 11:00;342
15.09.2018 12:00;163
15.09.2018 13:00;198
15.09.2018 14:00;212
15.09.2018 15:00;628
15.09.2018 16:00;162
15.09.2018 17:00;129
15.09.2018 18:00;172
15.09.2018 19:00;161
15.09.2018 20:00;121
15.09.2018 21:00;92
15.09.2018 22:00;221
15.09.2018 23:00;182
16.09.2018 00:00;108
16.09.2018 01:00;130
16.09.2018 02:00;88
16.09.2018 03:00;132
16.09.2018 04:00;87
16.09.2018 05:00;131
16.09.2018 06:00;86
16.09.2018 07:00;136
16.09.2018 08:00;90
16.09.2018 09:00;134
16.09.2018 10:00;90
16.09.2018 11:00;132
16.09.2018 12:00;118
16.09.2018 13:00;103
16.09.2018 14:00;134
16.09.2018 15:00;88
16.09.2018 16:00;188
16.09.2018 17:00;175
16.09.2018 18:00;125
16.09.2018 19:00;161
16.09.2018 20:00;207
16.09.2018 21:00;236
16.09.2018 22:00;1227
16.09.2018 23:00;206
17.09.2018 00:00;141
17.09.2018 01:00;136
17.09.2018 02:00;95
17.09.2018 03:00;138
17.09.2018 04:00;121
17.09.2018 05:00;100
17.09.2018 06:00;133
17.09.2018 07:00;86
17.09.2018 08:00;141
17.09.2018 09:00;92
17.09.2018 10:00;127
17.09.2018 11:00;113
17.09.2018 12:00;105
17.09.2018 13:00;135
17.09.2018 14:00;90
17.09.2018 15:00;137
17.09.2018 16:00;123
17.09.2018 17:00;110
17.09.2018 18:00;131
17.09.2018 19:00;93
17.09.2018 20:00;124
17.09.2018 21:00;129
17.09.2018 22:00;87
17.09.2018 23:00;131
18.09.2018 00:00;101
18.09.2018 01:00;136
18.09.2018 02:00;130
18.09.2018 03:00;85
18.09.2018 04:00;133
18.09.2018 05:00;129
18.09.2018 06:00;96
18.09.2018 07:00;138
18.09.2018 08:00;108
18.09.2018 09:00;120
18.09.2018 10:00;131
18.09.2018 11:00;86
18.09.2018 12:00;131
18.09.2018 13:00;129
18.09.2018 14:00;87
18.09.2018 15:00;133
18.09.2018 16:00;137
18.09.2018 17:00;92
18.09.2018 18:00;137
18.09.2018 19:00;133
18.09.2018 20:00;87
18.09.2018 21:00;131
18.09.2018 22:00;131
18.09.2018 23:00;93
19.09.2018 00:00;127
19.09.2018 01:00;164
19.09.2018 02:00;139
19.09.2018 03:00;93
19.09.2018 04:00;137
19.09.2018 05:00;133
19.09.2018 06:00;101
19.09.2018 07:00;118
19.09.2018 08:00;139
19.09.2018 09:00;98
19.09.2018 10:00;120
19.09.2018 11:00;134
19.09.2018 12:00;92
19.09.2018 13:00;135
19.09.2018 14:00;136
19.09.2018 15:00;129
19.09.2018 16:00;93
19.09.2018 17:00;170
19.09.2018 18:00;206
19.09.2018 19:00;121
19.09.2018 20:00;108
19.09.2018 21:00;134
19.09.2018 22:00;201
19.09.2018 23:00;116
20.09.2018 00:00;135
20.09.2018 01:00;134
20.09.2018 02:00;134
20.09.2018 03:00;89
20.09.2018 04:00;140
20.09.2018 05:00;134
20.09.2018 06:00;130
20.09.2018 07:00;92
20.09.2018 08:00;137
20.09.2018 09:00;136
20.09.2018 10:00;90
20.09.2018 11:00;139
20.09.2018 12:00;136
20.09.2018 13:00;133
20.09.2018 14:00;86
20.09.2018 15:00;138
20.09.2018 16:00;749
20.09.2018 17:00;159
20.09.2018 18:00;180
20.09.2018 19:00;661
20.09.2018 20:00;805
20.09.2018 21:00;132
20.09.2018 22:00;144
20.09.2018 23:00;149
21.09.2018 00:00;151
21.09.2018 01:00;89
21.09.2018 02:00;138
21.09.2018 03:00;136
21.09.2018 04:00;135
21.09.2018 05:00;142
21.09.2018 06:00;87
21.09.2018 07:00;136
21.09.2018 08:00;133
21.09.2018 09:00;134
21.09.2018 10:00;102
21.09.2018 11:00;262
21.09.2018 12:00;134
21.09.2018 13:00;138
21.09.2018 14:00;129
21.09.2018 15:00;97
21.09.2018 16:00;142
21.09.2018 17:00;548
21.09.2018 18:00;120
21.09.2018 19:00;161
21.09.2018 20:00;136
21.09.2018 21:00;86
21.09.2018 22:00;132
21.09.2018 23:00;131
22.09.2018 00:00;90
22.09.2018 01:00;173
22.09.2018 02:00;139
22.09.2018 03:00;85
22.09.2018 04:00;135
22.09.2018 05:00;132
22.09.2018 06:00;87
22.09.2018 07:00;132
22.09.2018 08:00;131
22.09.2018 09:00;89
22.09.2018 10:00;274
22.09.2018 11:00;117
22.09.2018 12:00;114
22.09.2018 13:00;131
22.09.2018 14:00;99
22.09.2018 15:00;117
22.09.2018 16:00;132
22.09.2018 17:00;90
22.09.2018 18:00;168
22.09.2018 19:00;222
22.09.2018 20:00;90
22.09.2018 21:00;131
22.09.2018 22:00;131
22.09.2018 23:00;87
23.09.2018 00:00;140
23.09.2018 01:00;116
23.09.2018 02:00;108
23.09.2018 03:00;131
23.09.2018 04:00;87
23.09.2018 05:00;132
23.09.2018 06:00;89
23.09.2018 07:00;130
23.09.2018 08:00;108
23.09.2018 09:00;244
23.09.2018 10:00;160
23.09.2018 11:00;110
23.09.2018 12:00;137
23.09.2018 13:00;106
23.09.2018 14:00;116
23.09.2018 15:00;132
23.09.2018 16:00;88
23.09.2018 17:00;133
23.09.2018 18:00;86
23.09.2018 19:00;139
23.09.2018 20:00;116
23.09.2018 21:00;108
23.09.2018 22:00;262
23.09.2018 23:00;180
24.09.2018 00:00;139
24.09.2018 01:00;117
24.09.2018 02:00;113
24.09.2018 03:00;134
24.09.2018 04:00;96
24.09.2018 05:00;142
24.09.2018 06:00;108
24.09.2018 07:00;116
24.09.2018 08:00;133
24.09.2018 09:00;88
24.09.2018 10:00;250
24.09.2018 11:00;309
24.09.2018 12:00;240
24.09.2018 13:00;275
24.09.2018 14:00;226
24.09.2018 15:00;88
24.09.2018 16:00;173
24.09.2018 17:00;253
24.09.2018 18:00;170
24.09.2018 19:00;143
24.09.2018 20:00;113
24.09.2018 21:00;139
24.09.2018 22:00;789
24.09.2018 23:00;334
25.09.2018 00:00;92
25.09.2018 01:00;144
25.09.2018 02:00;111
25.09.2018 03:00;119
25.09.2018 04:00;116
25.09.2018 05:00;108
25.09.2018 06:00;127
25.09.2018 07:00;100
25.09.2018 08:00;132
25.09.2018 09:00;89
25.09.2018 10:00;230
25.09.2018 11:00;120
25.09.2018 12:00;90
25.09.2018 13:00;139
25.09.2018 14:00;92
25.09.2018 15:00;313
25.09.2018 16:00;139
25.09.2018 17:00;167
25.09.2018 18:00;123
25.09.2018 19:00;126
25.09.2018 20:00;115
25.09.2018 21:00;119
25.09.2018 22:00;103
25.09.2018 23:00;117
26.09.2018 00:00;92
26.09.2018 01:00;132
26.09.2018 02:00;86
26.09.2018 03:00;133
26.09.2018 04:00;87
26.09.2018 05:00;131
26.09.2018 06:00;87
26.09.2018 07:00;128
26.09.2018 08:00;97
26.09.2018 09:00;159
26.09.2018 10:00;120
26.09.2018 11:00;87
26.09.2018 12:00;133
26.09.2018 13:00;90
26.09.2018 14:00;136
26.09.2018 15:00;123
26.09.2018 16:00;209
26.09.2018 17:00;168
26.09.2018 18:00;87
26.09.2018 19:00;132
26.09.2018 20:00;88
26.09.2018 21:00;130
26.09.2018 22:00;87
26.09.2018 23:00;227
27.09.2018 00:00;189
27.09.2018 01:00;199
27.09.2018 02:00;97
27.09.2018 03:00;140
27.09.2018 04:00;91
27.09.2018 05:00;139
27.09.2018 06:00;88
27.09.2018 07:00;137
27.09.2018 08:00;88
27.09.2018 09:00;141
27.09.2018 10:00;214
27.09.2018 11:00;660
27.09.2018 12:00;248
27.09.2018 13:00;860
27.09.2018 14:00;458
