PVSYST 7.4.6
;File;File date;Description
Proyecto;Simulation and Optimization 1.PRJ;27/12/23 16h16;Simulation and Optimization 1;
Sitio geográfico;Madrid Universidad_MN81.SIT;27/12/23 16h16;Madrid Universidad;Spain;Europe;;
Datos meteo;Madrid Universidad_MN81_SYN.MET;27/12/23 16h15;Madrid Universidad;Meteonorm 8.1 (1996-2015);Sintético;
Variante de simulación;Simulation and Optimization 1.VC0;04/04/24 17h02;New Madrid linear 0;
Simulation date;;04/04/24 17h05

Simulation:;Valores por hora; de 01/01/90; a 31/12/90 

fecha;E_Grid
     ;kW

09/08/90 07:00;0,5619
09/08/90 08:00;2,1389
09/08/90 09:00;3,8928
09/08/90 10:00;5,329
09/08/90 11:00;6,3688
09/08/90 12:00;6,9552
09/08/90 13:00;7,0583
09/08/90 14:00;6,7362
09/08/90 15:00;6,0439
09/08/90 16:00;4,9304
09/08/90 17:00;3,3851
09/08/90 18:00;1,6298
09/08/90 19:00;0,1878
09/08/90 20:00;-0,001
09/08/90 21:00;-0,001
09/08/90 22:00;-0,001
09/08/90 23:00;-0,001
10/08/90 00:00;-0,001
10/08/90 01:00;-0,001
10/08/90 02:00;-0,001
10/08/90 03:00;-0,001
10/08/90 04:00;-0,001
10/08/90 05:00;-0,001
10/08/90 06:00;0
10/08/90 07:00;0,5508
10/08/90 08:00;2,6337
10/08/90 09:00;4,0841
10/08/90 10:00;5,5324
10/08/90 11:00;6,4991
10/08/90 12:00;7,3252
10/08/90 13:00;8,1735
10/08/90 14:00;7,8612
10/08/90 15:00;7,0873
10/08/90 16:00;5,6649
10/08/90 17:00;3,9005
10/08/90 18:00;1,7133
10/08/90 19:00;0,1584
10/08/90 20:00;-0,001
10/08/90 21:00;-0,001
10/08/90 22:00;-0,001
10/08/90 23:00;-0,001
11/08/90 00:00;-0,001
11/08/90 01:00;-0,001
11/08/90 02:00;-0,001
11/08/90 03:00;-0,001
11/08/90 04:00;-0,001
11/08/90 05:00;-0,001
11/08/90 06:00;-0,001
11/08/90 07:00;0,5184
11/08/90 08:00;2,2949
11/08/90 09:00;4,1474
11/08/90 10:00;5,6234
11/08/90 11:00;6,6367
11/08/90 12:00;7,1492
11/08/90 13:00;7,2554
11/08/90 14:00;6,9657
11/08/90 15:00;6,2317
11/08/90 16:00;5,0522
11/08/90 17:00;3,4509
11/08/90 18:00;1,6198
11/08/90 19:00;0,1544
11/08/90 20:00;-0,001
11/08/90 21:00;-0,001
11/08/90 22:00;-0,001
11/08/90 23:00;-0,001
12/08/90 00:00;-0,001
12/08/90 01:00;-0,001
12/08/90 02:00;-0,001
12/08/90 03:00;-0,001
12/08/90 04:00;-0,001
12/08/90 05:00;-0,001
12/08/90 06:00;-0,001
12/08/90 07:00;0,5402
12/08/90 08:00;2,2517
12/08/90 09:00;4,0326
12/08/90 10:00;5,5717
12/08/90 11:00;6,6499
12/08/90 12:00;7,1557
12/08/90 13:00;7,2917
12/08/90 14:00;7,0359
12/08/90 15:00;6,2709
12/08/90 16:00;5,055
12/08/90 17:00;3,4726
12/08/90 18:00;1,6139
12/08/90 19:00;0,1442
12/08/90 20:00;-0,001
12/08/90 21:00;-0,001
12/08/90 22:00;-0,001
12/08/90 23:00;-0,001
13/08/90 00:00;-0,001
13/08/90 01:00;-0,001
13/08/90 02:00;-0,001
13/08/90 03:00;-0,001
13/08/90 04:00;-0,001
13/08/90 05:00;-0,001
13/08/90 06:00;-0,001
13/08/90 07:00;0,4954
13/08/90 08:00;2,0613
13/08/90 09:00;3,7469
13/08/90 10:00;5,1165
13/08/90 11:00;5,9216
13/08/90 12:00;6,6311
13/08/90 13:00;6,5285
13/08/90 14:00;6,1424
13/08/90 15:00;5,7255
13/08/90 16:00;4,703
13/08/90 17:00;3,0799
13/08/90 18:00;1,5024
13/08/90 19:00;0,1375
13/08/90 20:00;-0,001
13/08/90 21:00;-0,001
13/08/90 22:00;-0,001
13/08/90 23:00;-0,001
14/08/90 00:00;-0,001
14/08/90 01:00;-0,001
14/08/90 02:00;-0,001
14/08/90 03:00;-0,001
14/08/90 04:00;-0,001
14/08/90 05:00;-0,001
14/08/90 06:00;-0,001
14/08/90 07:00;0,5032
14/08/90 08:00;2,3035
14/08/90 09:00;4,1901
14/08/90 10:00;5,7442
14/08/90 11:00;6,8014
14/08/90 12:00;7,4137
14/08/90 13:00;7,5352
14/08/90 14:00;7,292
14/08/90 15:00;6,5397
14/08/90 16:00;5,3253
14/08/90 17:00;3,6723
14/08/90 18:00;1,7001
14/08/90 19:00;0,1692
14/08/90 20:00;-0,001
14/08/90 21:00;-0,001
14/08/90 22:00;-0,001
14/08/90 23:00;-0,001
15/08/90 00:00;-0,001
15/08/90 01:00;-0,001
15/08/90 02:00;-0,001
15/08/90 03:00;-0,001
15/08/90 04:00;-0,001
15/08/90 05:00;-0,001
15/08/90 06:00;-0,001
15/08/90 07:00;0,4877
15/08/90 08:00;2,4076
15/08/90 09:00;4,3908
15/08/90 10:00;5,9761
15/08/90 11:00;7,0122
15/08/90 12:00;7,6146
15/08/90 13:00;7,735
15/08/90 14:00;7,4428
15/08/90 15:00;6,674
15/08/90 16:00;5,4309
15/08/90 17:00;3,7259
15/08/90 18:00;1,7298
15/08/90 19:00;0,1261
15/08/90 20:00;-0,001
15/08/90 21:00;-0,001
15/08/90 22:00;-0,001
15/08/90 23:00;-0,001
16/08/90 00:00;-0,001
16/08/90 01:00;-0,001
16/08/90 02:00;-0,001
16/08/90 03:00;-0,001
16/08/90 04:00;-0,001
16/08/90 05:00;-0,001
16/08/90 06:00;-0,001
16/08/90 07:00;0,4898
16/08/90 08:00;2,1285
16/08/90 09:00;3,8029
16/08/90 10:00;5,3151
16/08/90 11:00;6,4239
16/08/90 12:00;6,819
16/08/90 13:00;6,8484
16/08/90 14:00;6,5936
16/08/90 15:00;5,6922
16/08/90 16:00;4,4185
16/08/90 17:00;2,9517
16/08/90 18:00;1,3838
16/08/90 19:00;0,1132
16/08/90 20:00;-0,001
16/08/90 21:00;-0,001
16/08/90 22:00;-0,001
16/08/90 23:00;-0,001
17/08/90 00:00;-0,001
17/08/90 01:00;-0,001
17/08/90 02:00;-0,001
17/08/90 03:00;-0,001
17/08/90 04:00;-0,001
17/08/90 05:00;-0,001
17/08/90 06:00;-0,001
17/08/90 07:00;0,4826
17/08/90 08:00;2,443
17/08/90 09:00;4,4605
17/08/90 10:00;6,0654
17/08/90 11:00;7,1354
17/08/90 12:00;7,6784
17/08/90 13:00;7,7612
17/08/90 14:00;7,4332
17/08/90 15:00;6,6554
17/08/90 16:00;5,4051
17/08/90 17:00;3,6901
17/08/90 18:00;0
17/08/90 19:00;0,1347
17/08/90 20:00;-0,001
17/08/90 21:00;-0,001
17/08/90 22:00;-0,001
17/08/90 23:00;-0,001
18/08/90 00:00;-0,001
18/08/90 01:00;-0,001
18/08/90 02:00;-0,001
18/08/90 03:00;-0,001
18/08/90 04:00;-0,001
18/08/90 05:00;-0,001
18/08/90 06:00;-0,001
18/08/90 07:00;0
18/08/90 08:00;0
18/08/90 09:00;0
18/08/90 10:00;0
18/08/90 11:00;0
18/08/90 12:00;0
18/08/90 13:00;0
18/08/90 14:00;0
18/08/90 15:00;0
18/08/90 16:00;0
18/08/90 17:00;0
18/08/90 18:00;0
18/08/90 19:00;0,0966
18/08/90 20:00;-0,001
18/08/90 21:00;-0,001
18/08/90 22:00;-0,001
18/08/90 23:00;-0,001
19/08/90 00:00;-0,001
19/08/90 01:00;-0,001
19/08/90 02:00;-0,001
19/08/90 03:00;-0,001
19/08/90 04:00;-0,001
19/08/90 05:00;-0,001
19/08/90 06:00;-0,001
19/08/90 07:00;0
19/08/90 08:00;0
19/08/90 09:00;0
19/08/90 10:00;0
19/08/90 11:00;0
19/08/90 12:00;0
19/08/90 13:00;0
19/08/90 14:00;0
19/08/90 15:00;0
19/08/90 16:00;0
19/08/90 17:00;0
19/08/90 18:00;0
19/08/90 19:00;0,1461
19/08/90 20:00;-0,001
19/08/90 21:00;-0,001
19/08/90 22:00;-0,001
19/08/90 23:00;-0,001
20/08/90 00:00;-0,001
20/08/90 01:00;-0,001
20/08/90 02:00;-0,001
20/08/90 03:00;-0,001
20/08/90 04:00;-0,001
20/08/90 05:00;-0,001
20/08/90 06:00;-0,001
20/08/90 07:00;0,4544
20/08/90 08:00;2,5657
20/08/90 09:00;4,6687
20/08/90 10:00;6,306
20/08/90 11:00;7,3884
20/08/90 12:00;7,931
20/08/90 13:00;7,9705
20/08/90 14:00;7,5614
20/08/90 15:00;6,7077
20/08/90 16:00;5,3684
20/08/90 17:00;3,5644
20/08/90 18:00;1,5314
20/08/90 19:00;0,0975
20/08/90 20:00;-0,001
20/08/90 21:00;-0,001
20/08/90 22:00;-0,001
20/08/90 23:00;-0,001
21/08/90 00:00;-0,001
21/08/90 01:00;-0,001
21/08/90 02:00;-0,001
21/08/90 03:00;-0,001
21/08/90 04:00;-0,001
21/08/90 05:00;-0,001
21/08/90 06:00;-0,001
21/08/90 07:00;0,3927
21/08/90 08:00;1,5962
21/08/90 09:00;2,6495
21/08/90 10:00;4,0091
21/08/90 11:00;5,1583
21/08/90 12:00;5,84
21/08/90 13:00;5,6054
21/08/90 14:00;6,244
21/08/90 15:00;5,6307
21/08/90 16:00;4,915
21/08/90 17:00;3,032
21/08/90 18:00;1,6391
21/08/90 19:00;0,0702
21/08/90 20:00;-0,001
21/08/90 21:00;-0,001
21/08/90 22:00;-0,001
21/08/90 23:00;-0,001
22/08/90 00:00;-0,001
22/08/90 01:00;-0,001
22/08/90 02:00;-0,001
22/08/90 03:00;-0,001
22/08/90 04:00;-0,001
22/08/90 05:00;-0,001
22/08/90 06:00;-0,001
22/08/90 07:00;0,4087
22/08/90 08:00;2,3272
22/08/90 09:00;4,3654
22/08/90 10:00;5,973
22/08/90 11:00;7,0338
22/08/90 12:00;7,5665
22/08/90 13:00;7,6541
22/08/90 14:00;7,2872
22/08/90 15:00;6,4676
22/08/90 16:00;5,1703
22/08/90 17:00;3,3791
22/08/90 18:00;1,4747
22/08/90 19:00;0,059
22/08/90 20:00;-0,001
22/08/90 21:00;-0,001
22/08/90 22:00;-0,001
22/08/90 23:00;-0,001
23/08/90 00:00;-0,001
23/08/90 01:00;-0,001
23/08/90 02:00;-0,001
23/08/90 03:00;-0,001
23/08/90 04:00;-0,001
23/08/90 05:00;-0,001
23/08/90 06:00;-0,001
23/08/90 07:00;0,4222
23/08/90 08:00;1,9739
23/08/90 09:00;3,6531
23/08/90 10:00;4,9778
23/08/90 11:00;5,9474
23/08/90 12:00;6,3952
23/08/90 13:00;6,5015
23/08/90 14:00;6,2728
23/08/90 15:00;5,6852
23/08/90 16:00;4,4244
23/08/90 17:00;3,1419
23/08/90 18:00;1,3777
23/08/90 19:00;0,0699
23/08/90 20:00;-0,001
23/08/90 21:00;-0,001
23/08/90 22:00;-0,001
23/08/90 23:00;-0,001
24/08/90 00:00;-0,001
24/08/90 01:00;-0,001
24/08/90 02:00;-0,001
24/08/90 03:00;-0,001
24/08/90 04:00;-0,001
24/08/90 05:00;-0,001
24/08/90 06:00;-0,001
24/08/90 07:00;0,3907
24/08/90 08:00;2,2377
24/08/90 09:00;4,2472
24/08/90 10:00;5,8526
24/08/90 11:00;6,9807
24/08/90 12:00;7,5427
24/08/90 13:00;7,6851
24/08/90 14:00;7,3104
24/08/90 15:00;6,519
24/08/90 16:00;5,1971
24/08/90 17:00;3,4393
24/08/90 18:00;1,4901
24/08/90 19:00;0,0519
24/08/90 20:00;-0,001
24/08/90 21:00;-0,001
24/08/90 22:00;-0,001
24/08/90 23:00;-0,001
25/08/90 00:00;-0,001
25/08/90 01:00;-0,001
25/08/90 02:00;-0,001
25/08/90 03:00;-0,001
25/08/90 04:00;-0,001
25/08/90 05:00;-0,001
25/08/90 06:00;-0,001
25/08/90 07:00;0,0338
25/08/90 08:00;0,0943
25/08/90 09:00;0,9479
25/08/90 10:00;2,3939
25/08/90 11:00;3,4301
25/08/90 12:00;2,9503
25/08/90 13:00;3,6892
25/08/90 14:00;3,5021
25/08/90 15:00;2,7499
25/08/90 16:00;2,7561
25/08/90 17:00;2,2029
25/08/90 18:00;0,8044
25/08/90 19:00;0
25/08/90 20:00;-0,001
25/08/90 21:00;-0,001
25/08/90 22:00;-0,001
25/08/90 23:00;-0,001
26/08/90 00:00;-0,001
26/08/90 01:00;-0,001
26/08/90 02:00;-0,001
26/08/90 03:00;-0,001
26/08/90 04:00;-0,001
26/08/90 05:00;-0,001
26/08/90 06:00;-0,001
26/08/90 07:00;0,0728
26/08/90 08:00;0,4993
26/08/90 09:00;2,454
26/08/90 10:00;2,7369
26/08/90 11:00;3,1889
26/08/90 12:00;3,5846
26/08/90 13:00;2,7119
26/08/90 14:00;2,5725
26/08/90 15:00;5,9395
26/08/90 16:00;4,8716
26/08/90 17:00;4,1097
26/08/90 18:00;1,6914
26/08/90 19:00;0,0864
26/08/90 20:00;-0,001
26/08/90 21:00;-0,001
26/08/90 22:00;-0,001
26/08/90 23:00;-0,001
27/08/90 00:00;-0,001
27/08/90 01:00;-0,001
27/08/90 02:00;-0,001
27/08/90 03:00;-0,001
27/08/90 04:00;-0,001
27/08/90 05:00;-0,001
27/08/90 06:00;-0,001
27/08/90 07:00;0,3651
27/08/90 08:00;1,6206
27/08/90 09:00;3,0269
27/08/90 10:00;3,0633
27/08/90 11:00;4,4889
27/08/90 12:00;5,1336
27/08/90 13:00;6,7387
27/08/90 14:00;5,9105
27/08/90 15:00;5,9549
27/08/90 16:00;4,7302
27/08/90 17:00;3,6689
27/08/90 18:00;1,2522
27/08/90 19:00;0,0749
27/08/90 20:00;-0,001
27/08/90 21:00;-0,001
27/08/90 22:00;-0,001
27/08/90 23:00;-0,001
28/08/90 00:00;-0,001
28/08/90 01:00;-0,001
28/08/90 02:00;-0,001
28/08/90 03:00;-0,001
28/08/90 04:00;-0,001
28/08/90 05:00;-0,001
28/08/90 06:00;-0,001
28/08/90 07:00;0,3495
28/08/90 08:00;2,2905
28/08/90 09:00;4,3664
28/08/90 10:00;5,9838
28/08/90 11:00;7,0495
28/08/90 12:00;7,6658
28/08/90 13:00;7,7034
28/08/90 14:00;7,3421
28/08/90 15:00;6,477
28/08/90 16:00;5,1324
28/08/90 17:00;3,3875
28/08/90 18:00;1,3763
28/08/90 19:00;0,0146
28/08/90 20:00;-0,001
28/08/90 21:00;-0,001
28/08/90 22:00;-0,001
28/08/90 23:00;-0,001
29/08/90 00:00;-0,001
29/08/90 01:00;-0,001
29/08/90 02:00;-0,001
29/08/90 03:00;-0,001
29/08/90 04:00;-0,001
29/08/90 05:00;-0,001
29/08/90 06:00;-0,001
29/08/90 07:00;0,3287
29/08/90 08:00;2,1755
29/08/90 09:00;4,2633
29/08/90 10:00;5,9139
29/08/90 11:00;6,9607
29/08/90 12:00;7,5501
29/08/90 13:00;7,6138
29/08/90 14:00;7,2528
29/08/90 15:00;6,3863
29/08/90 16:00;5,0644
29/08/90 17:00;3,3055
29/08/90 18:00;1,2872
29/08/90 19:00;0,0078
29/08/90 20:00;-0,001
29/08/90 21:00;-0,001
29/08/90 22:00;-0,001
29/08/90 23:00;-0,001
30/08/90 00:00;-0,001
30/08/90 01:00;-0,001
30/08/90 02:00;-0,001
30/08/90 03:00;-0,001
30/08/90 04:00;-0,001
30/08/90 05:00;-0,001
30/08/90 06:00;-0,001
30/08/90 07:00;0,3513
30/08/90 08:00;2,3989
30/08/90 09:00;4,6115
30/08/90 10:00;6,3292
30/08/90 11:00;7,4308
30/08/90 12:00;7,9741
30/08/90 13:00;8,0513
30/08/90 14:00;7,6693
30/08/90 15:00;6,7578
30/08/90 16:00;5,3564
30/08/90 17:00;3,4836
30/08/90 18:00;1,3498
30/08/90 19:00;0,0004
30/08/90 20:00;-0,001
30/08/90 21:00;-0,001
30/08/90 22:00;-0,001
30/08/90 23:00;-0,001
31/08/90 00:00;-0,001
31/08/90 01:00;-0,001
31/08/90 02:00;-0,001
31/08/90 03:00;-0,001
31/08/90 04:00;-0,001
31/08/90 05:00;-0,001
31/08/90 06:00;-0,001
31/08/90 07:00;0,3347
31/08/90 08:00;2,4737
31/08/90 09:00;4,8684
31/08/90 10:00;6,5421
31/08/90 11:00;4,8187
31/08/90 12:00;5,2772
31/08/90 13:00;5,3624
31/08/90 14:00;5,1096
31/08/90 15:00;4,1132
31/08/90 16:00;3,1465
31/08/90 17:00;1,8959
31/08/90 18:00;0,7922
31/08/90 19:00;0
31/08/90 20:00;-0,001
31/08/90 21:00;-0,001
31/08/90 22:00;-0,001
31/08/90 23:00;-0,001
01/09/90 00:00;-0,001
01/09/90 01:00;-0,001
01/09/90 02:00;-0,001
01/09/90 03:00;-0,001
01/09/90 04:00;-0,001
01/09/90 05:00;-0,001
01/09/90 06:00;-0,001
01/09/90 07:00;0,354
01/09/90 08:00;2,5513
01/09/90 09:00;4,8184
01/09/90 10:00;6,5185
01/09/90 11:00;7,5835
01/09/90 12:00;8,0781
01/09/90 13:00;8,1054
01/09/90 14:00;7,7098
01/09/90 15:00;6,8036
01/09/90 16:00;5,3785
01/09/90 17:00;3,4924
01/09/90 18:00;1,3336
01/09/90 19:00;0
01/09/90 20:00;-0,001
01/09/90 21:00;-0,001
01/09/90 22:00;-0,001
01/09/90 23:00;-0,001
02/09/90 00:00;-0,001
02/09/90 01:00;-0,001
02/09/90 02:00;-0,001
02/09/90 03:00;-0,001
02/09/90 04:00;-0,001
02/09/90 05:00;-0,001
02/09/90 06:00;-0,001
02/09/90 07:00;0,3201
02/09/90 08:00;2,3824
02/09/90 09:00;4,6068
02/09/90 10:00;6,3191
02/09/90 11:00;7,4137
02/09/90 12:00;7,9539
02/09/90 13:00;8,0475
02/09/90 14:00;7,6754
02/09/90 15:00;6,769
02/09/90 16:00;5,374
02/09/90 17:00;3,497
02/09/90 18:00;1,3217
02/09/90 19:00;0
02/09/90 20:00;-0,001
02/09/90 21:00;-0,001
02/09/90 22:00;-0,001
02/09/90 23:00;-0,001
03/09/90 00:00;-0,001
03/09/90 01:00;-0,001
03/09/90 02:00;-0,001
03/09/90 03:00;-0,001
03/09/90 04:00;-0,001
03/09/90 05:00;-0,001
03/09/90 06:00;-0,001
03/09/90 07:00;0,2831
03/09/90 08:00;1,2846
03/09/90 09:00;2,6629
03/09/90 10:00;3,8611
03/09/90 11:00;5,2829
03/09/90 12:00;5,2705
03/09/90 13:00;6,4826
03/09/90 14:00;6,1829
03/09/90 15:00;6,0067
03/09/90 16:00;4,8277
03/09/90 17:00;3,1667
03/09/90 18:00;1,3173
03/09/90 19:00;0,0025
03/09/90 20:00;-0,001
03/09/90 21:00;-0,001
03/09/90 22:00;-0,001
03/09/90 23:00;-0,001
04/09/90 00:00;-0,001
04/09/90 01:00;-0,001
04/09/90 02:00;-0,001
04/09/90 03:00;-0,001
04/09/90 04:00;-0,001
04/09/90 05:00;-0,001
04/09/90 06:00;-0,001
04/09/90 07:00;0,2357
04/09/90 08:00;1,3342
04/09/90 09:00;2,7382
04/09/90 10:00;4,9369
04/09/90 11:00;4,687
04/09/90 12:00;5,2333
04/09/90 13:00;5,1324
04/09/90 14:00;5,2821
04/09/90 15:00;3,7198
04/09/90 16:00;3,7396
04/09/90 17:00;1,907
04/09/90 18:00;0,6348
04/09/90 19:00;-0,001
04/09/90 20:00;-0,001
04/09/90 21:00;-0,001
04/09/90 22:00;-0,001
04/09/90 23:00;-0,001
05/09/90 00:00;-0,001
05/09/90 01:00;-0,001
05/09/90 02:00;-0,001
05/09/90 03:00;-0,001
05/09/90 04:00;-0,001
05/09/90 05:00;-0,001
05/09/90 06:00;-0,001
05/09/90 07:00;0,2556
05/09/90 08:00;1,1023
05/09/90 09:00;2,3901
05/09/90 10:00;3,8904
05/09/90 11:00;4,7453
05/09/90 12:00;5,7519
05/09/90 13:00;5,1606
05/09/90 14:00;4,7112
05/09/90 15:00;4,1923
05/09/90 16:00;2,5337
05/09/90 17:00;1,7739
05/09/90 18:00;0,4579
05/09/90 19:00;-0,001
05/09/90 20:00;-0,001
05/09/90 21:00;-0,001
05/09/90 22:00;-0,001
05/09/90 23:00;-0,001
06/09/90 00:00;-0,001
06/09/90 01:00;-0,001
06/09/90 02:00;-0,001
06/09/90 03:00;-0,001
06/09/90 04:00;-0,001
06/09/90 05:00;-0,001
06/09/90 06:00;-0,001
06/09/90 07:00;0,2675
06/09/90 08:00;2,3421
06/09/90 09:00;4,6012
06/09/90 10:00;6,3436
06/09/90 11:00;7,424
06/09/90 12:00;7,9235
06/09/90 13:00;7,9225
06/09/90 14:00;7,444
06/09/90 15:00;6,4835
06/09/90 16:00;5,0455
06/09/90 17:00;3,1523
06/09/90 18:00;1,072
06/09/90 19:00;-0,001
06/09/90 20:00;-0,001
06/09/90 21:00;-0,001
06/09/90 22:00;-0,001
06/09/90 23:00;-0,001
07/09/90 00:00;-0,001
07/09/90 01:00;-0,001
07/09/90 02:00;-0,001
07/09/90 03:00;-0,001
07/09/90 04:00;-0,001
07/09/90 05:00;-0,001
07/09/90 06:00;-0,001
07/09/90 07:00;0,2504
07/09/90 08:00;2,0577
07/09/90 09:00;4,1146
07/09/90 10:00;5,6497
07/09/90 11:00;6,793
07/09/90 12:00;7,2775
07/09/90 13:00;7,3073
07/09/90 14:00;6,9735
07/09/90 15:00;6,0605
07/09/90 16:00;4,7183
07/09/90 17:00;3,0078
07/09/90 18:00;1,0519
07/09/90 19:00;-0,001
07/09/90 20:00;-0,001
07/09/90 21:00;-0,001
07/09/90 22:00;-0,001
07/09/90 23:00;-0,001
08/09/90 00:00;-0,001
08/09/90 01:00;-0,001
08/09/90 02:00;-0,001
08/09/90 03:00;-0,001
08/09/90 04:00;-0,001
08/09/90 05:00;-0,001
08/09/90 06:00;-0,001
08/09/90 07:00;0,2216
08/09/90 08:00;1,8005
08/09/90 09:00;3,6338
08/09/90 10:00;5,3318
08/09/90 11:00;6,1612
08/09/90 12:00;6,8672
08/09/90 13:00;6,8996
08/09/90 14:00;6,5575
08/09/90 15:00;5,8677
08/09/90 16:00;4,3643
08/09/90 17:00;2,796
08/09/90 18:00;0,9399
08/09/90 19:00;-0,001
08/09/90 20:00;-0,001
08/09/90 21:00;-0,001
08/09/90 22:00;-0,001
08/09/90 23:00;-0,001
09/09/90 00:00;-0,001
09/09/90 01:00;-0,001
09/09/90 02:00;-0,001
09/09/90 03:00;-0,001
09/09/90 04:00;-0,001
09/09/90 05:00;-0,001
09/09/90 06:00;-0,001
09/09/90 07:00;0,1938
09/09/90 08:00;1,1914
09/09/90 09:00;2,2747
09/09/90 10:00;3,06
09/09/90 11:00;3,6107
09/09/90 12:00;4,6148
09/09/90 13:00;5,1061
09/09/90 14:00;4,7671
09/09/90 15:00;3,899
09/09/90 16:00;2,8127
09/09/90 17:00;1,6976
09/09/90 18:00;0,5692
09/09/90 19:00;-0,001
09/09/90 20:00;-0,001
09/09/90 21:00;-0,001
09/09/90 22:00;-0,001
09/09/90 23:00;-0,001
10/09/90 00:00;-0,001
10/09/90 01:00;-0,001
10/09/90 02:00;-0,001
10/09/90 03:00;-0,001
10/09/90 04:00;-0,001
10/09/90 05:00;-0,001
10/09/90 06:00;-0,001
10/09/90 07:00;0,2514
10/09/90 08:00;2,1895
10/09/90 09:00;4,3856
10/09/90 10:00;6,0718
10/09/90 11:00;7,1574
10/09/90 12:00;7,6885
10/09/90 13:00;7,7279
10/09/90 14:00;7,3444
10/09/90 15:00;6,4623
10/09/90 16:00;5,0628
10/09/90 17:00;3,1664
10/09/90 18:00;1,0495
10/09/90 19:00;-0,001
10/09/90 20:00;-0,001
10/09/90 21:00;-0,001
10/09/90 22:00;-0,001
10/09/90 23:00;-0,001
11/09/90 00:00;-0,001
11/09/90 01:00;-0,001
11/09/90 02:00;-0,001
11/09/90 03:00;-0,001
11/09/90 04:00;-0,001
11/09/90 05:00;-0,001
11/09/90 06:00;-0,001
11/09/90 07:00;0,2216
11/09/90 08:00;2,3463
11/09/90 09:00;4,7185
11/09/90 10:00;6,5136
11/09/90 11:00;7,642
11/09/90 12:00;8,1672
11/09/90 13:00;8,2158
11/09/90 14:00;7,8094
11/09/90 15:00;6,8366
11/09/90 16:00;5,3055
11/09/90 17:00;3,2967
11/09/90 18:00;1,054
11/09/90 19:00;-0,001
11/09/90 20:00;-0,001
11/09/90 21:00;-0,001
11/09/90 22:00;-0,001
11/09/90 23:00;-0,001
12/09/90 00:00;-0,001
12/09/90 01:00;-0,001
12/09/90 02:00;-0,001
12/09/90 03:00;-0,001
12/09/90 04:00;-0,001
12/09/90 05:00;-0,001
12/09/90 06:00;-0,001
12/09/90 07:00;0,2113
12/09/90 08:00;2,307
12/09/90 09:00;4,5913
12/09/90 10:00;6,3095
12/09/90 11:00;7,4077
12/09/90 12:00;7,9241
12/09/90 13:00;7,956
12/09/90 14:00;7,5203
12/09/90 15:00;6,6121
12/09/90 16:00;5,136
12/09/90 17:00;3,2139
12/09/90 18:00;1,0261
12/09/90 19:00;-0,001
12/09/90 20:00;-0,001
12/09/90 21:00;-0,001
12/09/90 22:00;-0,001
12/09/90 23:00;-0,001
13/09/90 00:00;-0,001
13/09/90 01:00;-0,001
13/09/90 02:00;-0,001
13/09/90 03:00;-0,001
13/09/90 04:00;-0,001
13/09/90 05:00;-0,001
13/09/90 06:00;-0,001
13/09/90 07:00;0,2046
13/09/90 08:00;2,4246
13/09/90 09:00;4,8102
13/09/90 10:00;6,5968
13/09/90 11:00;7,7042
13/09/90 12:00;8,1923
13/09/90 13:00;8,2094
13/09/90 14:00;7,8145
13/09/90 15:00;6,8527
13/09/90 16:00;5,3487
13/09/90 17:00;3,3469
13/09/90 18:00;1,053
13/09/90 19:00;-0,001
13/09/90 20:00;-0,001
13/09/90 21:00;-0,001
13/09/90 22:00;-0,001
13/09/90 23:00;-0,001
14/09/90 00:00;-0,001
14/09/90 01:00;-0,001
14/09/90 02:00;-0,001
14/09/90 03:00;-0,001
14/09/90 04:00;-0,001
14/09/90 05:00;-0,001
14/09/90 06:00;-0,001
14/09/90 07:00;0,1848
14/09/90 08:00;2,6323
14/09/90 09:00;3,6545
14/09/90 10:00;3,9396
14/09/90 11:00;2,5359
14/09/90 12:00;4,5575
14/09/90 13:00;4,5393
14/09/90 14:00;2,3326
14/09/90 15:00;3,5048
14/09/90 16:00;0,2327
14/09/90 17:00;0,1085
14/09/90 18:00;0,0014
14/09/90 19:00;-0,001
14/09/90 20:00;-0,001
14/09/90 21:00;-0,001
14/09/90 22:00;-0,001
14/09/90 23:00;-0,001
15/09/90 00:00;-0,001
15/09/90 01:00;-0,001
15/09/90 02:00;-0,001
15/09/90 03:00;-0,001
15/09/90 04:00;-0,001
15/09/90 05:00;-0,001
15/09/90 06:00;-0,001
15/09/90 07:00;0,0815
15/09/90 08:00;0,2763
15/09/90 09:00;0,7679
15/09/90 10:00;0,3639
15/09/90 11:00;1,6229
15/09/90 12:00;3,332
15/09/90 13:00;3,6291
15/09/90 14:00;4,0348
15/09/90 15:00;3,2592
15/09/90 16:00;2,9127
15/09/90 17:00;2,0207
15/09/90 18:00;0,6213
15/09/90 19:00;-0,001
15/09/90 20:00;-0,001
15/09/90 21:00;-0,001
15/09/90 22:00;-0,001
15/09/90 23:00;-0,001
16/09/90 00:00;-0,001
16/09/90 01:00;-0,001
16/09/90 02:00;-0,001
16/09/90 03:00;-0,001
16/09/90 04:00;-0,001
16/09/90 05:00;-0,001
16/09/90 06:00;-0,001
16/09/90 07:00;0,1781
16/09/90 08:00;2,3222
16/09/90 09:00;4,7336
16/09/90 10:00;6,5467
16/09/90 11:00;7,6603
16/09/90 12:00;8,1297
16/09/90 13:00;8,1646
16/09/90 14:00;7,7468
16/09/90 15:00;6,7678
